gameID,playNum,action,detail,quarter,time,actionHome,actionNeutral,actionAway,score,margin
41200301,291,3,12,3,4:21,NA,NA,Stephenson Free Throw 2 of 2 (5 PTS),56 - 53,-3
41200301,292,2,42,3,4:11,MISS Cole 1' Driving Layup,NA,NA,NA,NA
41200301,293,4,0,3,4:10,NA,NA,Hibbert REBOUND (Off:6 Def:2),NA,NA
41200301,294,5,2,3,3:57,Wade STEAL (2 STL),NA,Hill Lost Ball Turnover (P3.T17),NA,NA
41200301,295,6,3,3,3:57,NA,NA,Hill L.B.FOUL (P2.T2),NA,NA
41200301,296,5,2,3,3:42,Wade Lost Ball Turnover (P3.T15),NA,Hansbrough STEAL (1 STL),NA,NA
41200301,297,6,1,3,3:26,Wade P.FOUL (P2.PN),NA,NA,NA,NA
41200301,298,3,11,3,3:26,NA,NA,George Free Throw 1 of 2 (8 PTS),57 - 53,-4
41200301,299,8,0,3,3:26,NA,NA,SUB: Augustin FOR Hill,NA,NA
41200301,300,8,0,3,3:26,SUB: Allen FOR Wade,NA,NA,NA,NA
41200301,301,3,12,3,3:26,NA,NA,George Free Throw 2 of 2 (9 PTS),58 - 53,-5
41200301,302,9,1,3,3:24,HEAT Timeout: Regular (Full 3 Short 1),NA,NA,NA,NA
41200301,303,1,42,3,3:17,Bosh 1' Driving Layup (8 PTS) (James 5 AST),NA,NA,58 - 55,-3
41200301,304,6,2,3,3:17,NA,NA,Hibbert S.FOUL (P3.T3),NA,NA
41200301,305,3,10,3,3:17,Bosh Free Throw 1 of 1 (9 PTS),NA,NA,58 - 56,-2
41200301,306,6,1,3,3:04,Cole P.FOUL (P2.PN),NA,NA,NA,NA
41200301,307,3,11,3,3:04,NA,NA,MISS Augustin Free Throw 1 of 2,NA,NA
41200301,308,4,1,3,3:04,NA,NA,Pacers Rebound,NA,NA
41200301,309,3,12,3,3:04,NA,NA,Augustin Free Throw 2 of 2 (3 PTS),59 - 56,-3
41200301,310,2,1,3,2:45,MISS Allen 19' Jump Shot,NA,NA,NA,NA
41200301,311,4,0,3,2:44,NA,NA,Hansbrough REBOUND (Off:1 Def:3),NA,NA
41200301,312,2,1,3,2:32,NA,NA,MISS George 20' Jump Shot,NA,NA
41200301,313,4,0,3,2:31,NA,NA,Hansbrough REBOUND (Off:2 Def:3),NA,NA
41200301,314,2,5,3,2:30,James BLOCK (3 BLK),NA,MISS Hansbrough 1' Layup,NA,NA
41200301,315,4,0,3,2:29,Allen REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200301,316,6,1,3,2:23,NA,NA,Hansbrough P.FOUL (P1.T4),NA,NA
41200301,317,8,0,3,2:23,NA,NA,SUB: Hill FOR Stephenson,NA,NA
41200301,318,6,1,3,2:21,NA,NA,Augustin P.FOUL (P2.PN),NA,NA
41200301,319,3,11,3,2:21,James Free Throw 1 of 2 (17 PTS),NA,NA,59 - 57,-2
41200301,320,3,12,3,2:21,James Free Throw 2 of 2 (18 PTS),NA,NA,59 - 58,-1
41200301,321,6,2,3,2:03,Cole S.FOUL (P3.PN),NA,NA,NA,NA
41200301,322,3,11,3,2:03,NA,NA,Augustin Free Throw 1 of 2 (4 PTS),60 - 58,-2
41200301,323,3,12,3,2:03,NA,NA,Augustin Free Throw 2 of 2 (5 PTS),61 - 58,-3
41200301,324,2,1,3,1:49,MISS James 8' Jump Shot,NA,NA,NA,NA
41200301,325,4,0,3,1:48,HEAT Rebound,NA,NA,NA,NA
41200301,326,6,2,3,1:37,NA,NA,Augustin S.FOUL (P3.PN),NA,NA
41200301,327,3,11,3,1:37,Bosh Free Throw 1 of 2 (10 PTS),NA,NA,61 - 59,-2
41200301,328,3,12,3,1:37,Bosh Free Throw 2 of 2 (11 PTS),NA,NA,61 - 60,-1
41200301,329,1,1,3,1:11,NA,NA,Hansbrough 7' Jump Shot (8 PTS) (Hill 4 AST),63 - 60,-3
41200301,330,6,2,3,0:55,NA,NA,Hibbert S.FOUL (P4.PN),NA,NA
41200301,331,3,11,3,0:55,MISS Bosh Free Throw 1 of 2,NA,NA,NA,NA
41200301,332,4,1,3,0:55,HEAT Rebound,NA,NA,NA,NA
41200301,333,8,0,3,0:55,NA,NA,SUB: Mahinmi FOR Hibbert,NA,NA
41200301,334,3,12,3,0:55,Bosh Free Throw 2 of 2 (12 PTS),NA,NA,63 - 61,-2
41200301,335,2,1,3,0:46,NA,NA,MISS Hill 17' Jump Shot,NA,NA
41200301,336,4,0,3,0:45,James REBOUND (Off:1 Def:4),NA,NA,NA,NA
41200301,337,6,1,3,0:45,NA,NA,Hansbrough P.FOUL (P2.PN),NA,NA
41200301,338,3,11,3,0:45,MISS Battier Free Throw 1 of 2,NA,NA,NA,NA
41200301,339,4,1,3,0:45,HEAT Rebound,NA,NA,NA,NA
41200301,340,8,0,3,0:45,SUB: Andersen FOR Bosh,NA,NA,NA,NA
41200301,341,3,12,3,0:45,Battier Free Throw 2 of 2 (3 PTS),NA,NA,63 - 62,-1
41200301,342,2,78,3,0:29,NA,NA,MISS Hill 9' Floating Jump Shot,NA,NA
41200301,343,4,0,3,0:28,NA,NA,Hansbrough REBOUND (Off:3 Def:3),NA,NA
41200301,344,1,1,3,0:27,NA,NA,Hansbrough 4' Jump Shot (10 PTS),65 - 62,-3
41200301,345,1,5,3,0:05,Andersen 2' Layup (8 PTS) (James 6 AST),NA,NA,65 - 64,-1
41200301,346,2,1,3,0:01,NA,NA,MISS Hill 25' 3PT Jump Shot,NA,NA
41200301,347,4,0,3,0:00,NA,NA,Pacers Rebound,NA,NA
41200301,348,13,0,3,0:00,NA,End of 3rd Period (10:31 PM EST),NA,65 - 64,-1
41200301,349,12,0,4,12:00,NA,Start of 4th Period (10:35 PM EST),NA,65 - 64,-1
41200301,350,2,75,4,11:40,MISS James 2' Driving Finger Roll Layup,NA,NA,NA,NA
41200301,351,4,0,4,11:38,Andersen REBOUND (Off:1 Def:2),NA,NA,NA,NA
41200301,352,6,2,4,11:38,NA,NA,Mahinmi S.FOUL (P1.T1),NA,NA
41200301,353,3,11,4,11:38,MISS James Free Throw 1 of 2,NA,NA,NA,NA
41200301,354,4,1,4,11:38,HEAT Rebound,NA,NA,NA,NA
41200301,355,3,12,4,11:38,MISS James Free Throw 2 of 2,NA,NA,NA,NA
41200301,356,4,0,4,11:37,NA,NA,Mahinmi REBOUND (Off:0 Def:2),NA,NA
41200301,357,2,79,4,11:15,NA,NA,MISS George 15' Pullup Jump Shot,NA,NA
41200301,358,4,0,4,11:14,Cole REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200301,359,5,1,4,11:05,Cole Bad Pass Turnover (P2.T16),NA,Hill STEAL (2 STL),NA,NA
41200301,360,1,1,4,10:59,NA,NA,Hill 12' Jump Shot (5 PTS),67 - 64,-3
41200301,361,1,1,4,10:43,Allen 25' 3PT Jump Shot (3 PTS) (James 7 AST),NA,NA,67 - 67,TIE
41200301,362,1,1,4,10:25,NA,NA,West 19' Jump Shot (22 PTS) (Hill 5 AST),69 - 67,-2
41200301,363,8,0,4,10:09,NA,NA,SUB: Stephenson FOR Hill,NA,NA
41200301,364,2,1,4,10:05,MISS Allen 20' Jump Shot,NA,NA,NA,NA
41200301,365,4,0,4,10:03,Battier REBOUND (Off:1 Def:0),NA,NA,NA,NA
41200301,366,2,1,4,9:54,MISS James 25' 3PT Jump Shot,NA,NA,NA,NA
41200301,367,4,0,4,9:54,NA,NA,Pacers Rebound,NA,NA
41200301,368,6,3,4,9:53,Battier L.B.FOUL (P3.T1),NA,NA,NA,NA
41200301,369,2,1,4,9:31,NA,NA,MISS George 14' Jump Shot,NA,NA
41200301,370,4,0,4,9:30,NA,NA,Mahinmi REBOUND (Off:1 Def:2),NA,NA
41200301,371,2,5,4,9:29,NA,NA,MISS Mahinmi 1' Layup,NA,NA
41200301,372,4,0,4,9:28,Cole REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200301,373,2,5,4,9:20,MISS James 1' Layup,NA,NA,NA,NA
41200301,374,4,0,4,9:19,James REBOUND (Off:2 Def:4),NA,NA,NA,NA
41200301,375,1,4,4,9:18,James  Tip Shot (20 PTS),NA,NA,69 - 69,TIE
41200301,376,6,2,4,9:18,NA,NA,George S.FOUL (P3.T2),NA,NA
41200301,377,3,10,4,9:18,James Free Throw 1 of 1 (21 PTS),NA,NA,69 - 70,1
41200301,378,2,42,4,9:07,NA,NA,MISS Stephenson 1' Driving Layup,NA,NA
41200301,379,4,0,4,9:05,NA,NA,West REBOUND (Off:4 Def:1),NA,NA
41200301,380,1,1,4,8:56,NA,NA,Augustin 26' 3PT Jump Shot (8 PTS) (Stephenson 3 AST),72 - 70,-2
41200301,381,1,42,4,8:36,James 2' Driving Layup (23 PTS),NA,NA,72 - 72,TIE
41200301,382,6,2,4,8:23,Andersen S.FOUL (P1.T2),NA,NA,NA,NA
41200301,383,9,4,4,8:23,NA,Timeout: Official,NA,NA,NA
41200301,384,8,0,4,8:23,NA,NA,SUB: Hill FOR George,NA,NA
41200301,385,8,0,4,8:23,NA,NA,SUB: Young FOR Augustin,NA,NA
41200301,386,8,0,4,8:23,NA,NA,SUB: Hibbert FOR Mahinmi,NA,NA
41200301,387,8,0,4,8:23,SUB: Bosh FOR Battier,NA,NA,NA,NA
41200301,388,8,0,4,8:23,SUB: Wade FOR Allen,NA,NA,NA,NA
41200301,389,3,11,4,8:23,NA,NA,MISS West Free Throw 1 of 2,NA,NA
41200301,390,4,1,4,8:23,NA,NA,Pacers Rebound,NA,NA
41200301,391,3,12,4,8:23,NA,NA,West Free Throw 2 of 2 (23 PTS),73 - 72,-1
41200301,392,1,7,4,8:10,Andersen  Dunk (10 PTS) (James 8 AST),NA,NA,73 - 74,1
41200301,393,2,3,4,7:50,NA,NA,MISS Hibbert 8' Hook Shot,NA,NA
41200301,394,4,0,4,7:49,Bosh REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200301,395,2,42,4,7:33,MISS James 1' Driving Layup,NA,NA,NA,NA
41200301,396,4,0,4,7:32,Andersen REBOUND (Off:2 Def:2),NA,NA,NA,NA
41200301,397,1,4,4,7:31,Andersen  Tip Shot (12 PTS),NA,NA,73 - 76,3
41200301,398,9,1,4,7:20,NA,NA,Pacers Timeout: Regular (Reg.4 Short 1),NA,NA
41200301,399,8,0,4,7:20,NA,NA,SUB: George FOR Young,NA,NA
41200301,400,2,1,4,7:11,NA,NA,MISS West 19' Jump Shot,NA,NA
41200301,401,4,0,4,7:10,NA,NA,Stephenson REBOUND (Off:1 Def:9),NA,NA
41200301,402,6,2,4,7:10,James S.FOUL (P4.T3),NA,NA,NA,NA
41200301,403,3,11,4,7:10,NA,NA,Stephenson Free Throw 1 of 2 (6 PTS),74 - 76,2
41200301,404,3,12,4,7:10,NA,NA,Stephenson Free Throw 2 of 2 (7 PTS),75 - 76,1
41200301,405,1,1,4,6:53,Wade 18' Jump Shot (11 PTS) (Cole 2 AST),NA,NA,75 - 78,3
41200301,406,1,47,4,6:29,NA,NA,Hibbert 12' Turnaround Jump Shot (15 PTS) (Hill 6 AST),77 - 78,1
41200301,407,2,1,4,6:07,MISS Wade 10' Jump Shot,NA,NA,NA,NA
41200301,408,4,0,4,6:06,NA,NA,Hill REBOUND (Off:0 Def:3),NA,NA
41200301,409,2,5,4,5:50,Andersen BLOCK (3 BLK),NA,MISS Stephenson 2' Layup,NA,NA
41200301,410,4,0,4,5:49,Cole REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200301,411,1,76,4,5:45,Andersen 2' Running Finger Roll Layup (14 PTS) (Wade 5 AST),NA,NA,77 - 80,3
41200301,412,1,46,4,5:35,NA,NA,George 9' Running Jump Shot (11 PTS),79 - 80,1
41200301,413,6,2,4,5:35,Wade S.FOUL (P3.T4),NA,NA,NA,NA
41200301,414,3,10,4,5:35,NA,NA,George Free Throw 1 of 1 (12 PTS),80 - 80,TIE
41200301,415,8,0,4,5:21,SUB: Battier FOR Andersen,NA,NA,NA,NA
41200301,416,2,63,4,5:16,MISS James 20' Fadeaway Jumper,NA,NA,NA,NA
41200301,417,4,0,4,5:15,NA,NA,Hill REBOUND (Off:0 Def:4),NA,NA
41200301,418,2,1,4,4:55,NA,NA,MISS George 26' 3PT Jump Shot,NA,NA
41200301,419,4,0,4,4:54,James REBOUND (Off:2 Def:5),NA,NA,NA,NA
41200301,420,2,75,4,4:34,MISS Wade 2' Driving Finger Roll Layup,NA,Hibbert BLOCK (2 BLK),NA,NA
41200301,421,4,0,4,4:31,Cole REBOUND (Off:1 Def:3),NA,NA,NA,NA
41200301,422,1,1,4,4:30,James  3PT Jump Shot (26 PTS) (Cole 3 AST),NA,NA,80 - 83,3
41200301,423,6,1,4,4:04,Battier P.FOUL (P4.PN),NA,NA,NA,NA
41200301,424,3,11,4,4:04,NA,NA,West Free Throw 1 of 2 (24 PTS),81 - 83,2
41200301,425,3,12,4,4:04,NA,NA,MISS West Free Throw 2 of 2,NA,NA
41200301,426,4,0,4,4:02,HEAT Rebound,NA,NA,NA,NA
41200301,427,1,78,4,3:47,Wade 6' Floating Jump Shot (13 PTS) (Cole 4 AST),NA,NA,81 - 85,4
41200301,428,2,1,4,3:35,NA,NA,MISS Hill 25' 3PT Jump Shot,NA,NA
41200301,429,4,0,4,3:34,HEAT Rebound,NA,NA,NA,NA
41200301,430,5,1,4,3:23,Cole Bad Pass Turnover (P3.T17),NA,Hill STEAL (3 STL),NA,NA
41200301,431,1,1,4,3:17,NA,NA,George 24' 3PT Jump Shot (15 PTS) (Hill 7 AST),84 - 85,1
41200301,432,6,4,4,3:01,Cole OFF.Foul (P4),NA,NA,NA,NA
41200301,433,5,5,4,3:01,Cole Foul Turnover (P4.T18),NA,NA,NA,NA
41200301,434,5,1,4,2:39,Wade STEAL (3 STL),NA,West Bad Pass Turnover (P4.T18),NA,NA
41200301,435,6,1,4,2:36,NA,NA,Stephenson P.FOUL (P4.T3),NA,NA
41200301,436,9,1,4,2:36,HEAT Timeout: Regular (Full 4 Short 1),NA,NA,NA,NA
41200301,437,8,0,4,2:36,SUB: Allen FOR Cole,NA,NA,NA,NA
41200301,438,1,5,4,2:30,Wade 1' Layup (15 PTS) (James 9 AST),NA,NA,84 - 87,3
41200301,439,6,1,4,2:16,Wade P.FOUL (P4.PN),NA,NA,NA,NA
41200301,440,3,11,4,2:16,NA,NA,MISS George Free Throw 1 of 2,NA,NA
41200301,441,4,1,4,2:16,NA,NA,Pacers Rebound,NA,NA
41200301,442,8,0,4,2:16,SUB: Cole FOR Allen,NA,NA,NA,NA
41200301,443,3,12,4,2:16,NA,NA,George Free Throw 2 of 2 (16 PTS),85 - 87,2
41200301,444,1,58,4,2:00,Bosh 5' Turnaround Hook Shot (14 PTS),NA,NA,85 - 89,4
41200301,445,2,3,4,1:43,NA,NA,MISS Hibbert 4' Hook Shot,NA,NA
41200301,446,4,0,4,1:42,NA,NA,Hibbert REBOUND (Off:7 Def:2),NA,NA
41200301,447,1,3,4,1:40,NA,NA,Hibbert 5' Hook Shot (17 PTS),87 - 89,2
41200301,448,2,63,4,1:13,MISS James 19' Fadeaway Jumper,NA,NA,NA,NA
41200301,449,4,0,4,1:12,NA,NA,Stephenson REBOUND (Off:1 Def:10),NA,NA
41200301,450,1,42,4,0:54,NA,NA,West 2' Driving Layup (26 PTS),89 - 89,TIE
41200301,451,9,1,4,0:50,HEAT Timeout: Regular (Full 5 Short 1),NA,NA,NA,NA
41200301,452,8,0,4,0:50,NA,NA,SUB: Young FOR Stephenson,NA,NA
41200301,453,8,0,4,0:50,SUB: Allen FOR Cole,NA,NA,NA,NA
41200301,454,1,42,4,0:42,Wade 1' Driving Layup (17 PTS),NA,NA,89 - 91,2
41200301,455,9,2,4,0:34,NA,NA,Pacers Timeout: Short (Reg.4 Short 2),NA,NA
41200301,456,8,0,4,0:34,NA,NA,SUB: Stephenson FOR Young,NA,NA
41200301,457,8,0,4,0:34,SUB: Haslem FOR Allen,NA,NA,NA,NA
41200301,458,2,47,4,0:24,NA,NA,MISS George 15' Turnaround Jump Shot,NA,NA
41200301,459,4,0,4,0:23,NA,NA,Stephenson REBOUND (Off:2 Def:10),NA,NA
41200301,460,5,1,4,0:20,NA,NA,George Bad Pass Turnover (P5.T19),NA,NA
41200301,461,8,0,4,0:20,NA,NA,SUB: Young FOR Stephenson,NA,NA
41200301,462,8,0,4,0:20,SUB: Allen FOR Haslem,NA,NA,NA,NA
41200301,463,8,0,4,0:20,SUB: Cole FOR Battier,NA,NA,NA,NA
41200301,464,6,1,4,0:18,NA,NA,Young P.FOUL (P3.T4),NA,NA
41200301,465,9,2,4,0:18,HEAT Timeout: Short (Full 5 Short 2),NA,NA,NA,NA
41200301,466,8,0,4,0:18,NA,NA,SUB: Hansbrough FOR Hibbert,NA,NA
41200301,467,8,0,4,0:18,SUB: Battier FOR Cole,NA,NA,NA,NA
41200301,468,6,1,4,0:17,NA,NA,Hill P.FOUL (P3.PN),NA,NA
41200301,469,3,11,4,0:17,MISS Allen Free Throw 1 of 2,NA,NA,NA,NA
41200301,470,4,1,4,0:17,HEAT Rebound,NA,NA,NA,NA
41200301,471,3,12,4,0:17,Allen Free Throw 2 of 2 (4 PTS),NA,NA,89 - 92,3
41200301,472,9,2,4,0:17,NA,NA,Pacers Timeout: Short (Reg.4 Short 3),NA,NA
41200301,473,8,0,4,0:17,NA,NA,SUB: Hibbert FOR Hansbrough,NA,NA
41200301,474,8,0,4,0:17,NA,NA,SUB: Augustin FOR Young,NA,NA
41200301,475,8,0,4,0:17,SUB: Haslem FOR Allen,NA,NA,NA,NA
41200301,476,9,1,4,0:11,NA,NA,Pacers Timeout: Regular (Reg.5 Short 3),NA,NA
41200301,477,1,1,4,0:00,NA,NA,George 32' 3PT Jump Shot (19 PTS) (West 1 AST),92 - 92,TIE
41200301,478,9,1,4,0:00,HEAT Timeout: Regular (Full 6 Short 2),NA,NA,NA,NA
41200301,479,8,0,4,0:00,NA,NA,SUB: Young FOR Hibbert,NA,NA
41200301,480,8,0,4,0:00,NA,NA,SUB: Hansbrough FOR Augustin,NA,NA
41200301,481,8,0,4,0:00,SUB: Allen FOR Haslem,NA,NA,NA,NA
41200301,482,2,1,4,0:00,MISS Allen  3PT Jump Shot,NA,NA,NA,NA
41200301,483,4,0,4,0:00,HEAT Rebound,NA,NA,NA,NA
41200301,484,13,0,4,0:00,NA,End of 4th Period (11:20 PM EST),NA,92 - 92,TIE
41200301,485,12,0,5,5:00,NA,Start of 1st OT (11:23 PM EST),NA,92 - 92,TIE
41200301,486,10,0,5,5:00,Jump Ball Bosh vs. Hibbert: Tip to James,NA,NA,NA,NA
41200301,487,2,1,5,4:39,MISS Battier  3PT Jump Shot,NA,NA,NA,NA
41200301,488,4,0,5,4:38,NA,NA,George REBOUND (Off:0 Def:3),NA,NA
41200301,489,6,2,5,4:27,Battier S.FOUL (P5.T1),NA,NA,NA,NA
41200301,490,3,11,5,4:27,NA,NA,MISS West Free Throw 1 of 2,NA,NA
41200301,491,4,1,5,4:27,NA,NA,Pacers Rebound,NA,NA
41200301,492,8,0,5,4:27,SUB: Andersen FOR Battier,NA,NA,NA,NA
41200301,493,3,12,5,4:27,NA,NA,MISS West Free Throw 2 of 2,NA,NA
41200301,494,4,0,5,4:26,HEAT Rebound,NA,NA,NA,NA
41200301,495,18,0,5,4:26,NA,Support Ruling,NA,NA,NA
41200301,496,2,66,5,4:14,MISS Bosh 14' Jump Bank Shot,NA,NA,NA,NA
41200301,497,4,0,5,4:13,Andersen REBOUND (Off:3 Def:2),NA,NA,NA,NA
41200301,498,2,1,5,4:10,MISS James 25' 3PT Jump Shot,NA,NA,NA,NA
41200301,499,4,0,5,4:09,HEAT Rebound,NA,NA,NA,NA
41200301,500,5,1,5,3:52,James Bad Pass Turnover (P4.T19),NA,Hill STEAL (4 STL),NA,NA
41200301,501,6,2,5,3:48,Wade S.FOUL (P5.T2),NA,NA,NA,NA
41200301,502,3,11,5,3:48,NA,NA,George Free Throw 1 of 2 (20 PTS),93 - 92,-1
41200301,503,8,0,5,3:48,SUB: Cole FOR Allen,NA,NA,NA,NA
41200301,504,3,12,5,3:48,NA,NA,George Free Throw 2 of 2 (21 PTS),94 - 92,-2
41200301,505,6,2,5,3:32,NA,NA,Hibbert S.FOUL (P5.T1),NA,NA
41200301,506,3,11,5,3:32,Andersen Free Throw 1 of 2 (15 PTS),NA,NA,94 - 93,-1
41200301,507,3,12,5,3:32,Andersen Free Throw 2 of 2 (16 PTS),NA,NA,94 - 94,TIE
41200301,508,1,3,5,3:15,NA,NA,Hibbert 4' Hook Shot (19 PTS) (George 5 AST),96 - 94,-2
41200301,509,5,11,5,2:47,HEAT Turnover: Shot Clock (T#20),NA,NA,NA,NA
41200301,510,2,1,5,2:32,NA,NA,MISS West 12' Jump Shot,NA,NA
41200301,511,4,0,5,2:31,James REBOUND (Off:2 Def:6),NA,NA,NA,NA
41200301,512,1,5,5,2:27,Wade 1' Layup (19 PTS) (James 10 AST),NA,NA,96 - 96,TIE
41200301,513,1,42,5,2:10,NA,NA,George 1' Driving Layup (23 PTS),98 - 96,-2
41200301,514,6,2,5,2:10,James S.FOUL (P5.T3),NA,NA,NA,NA
41200301,515,3,10,5,2:10,NA,NA,George Free Throw 1 of 1 (24 PTS),99 - 96,-3
41200301,516,9,1,5,2:05,HEAT Timeout: Regular (Full 7 Short 2),NA,NA,NA,NA
41200301,517,8,0,5,2:05,SUB: Battier FOR Andersen,NA,NA,NA,NA
41200301,518,8,0,5,2:05,SUB: Allen FOR Cole,NA,NA,NA,NA
41200301,519,6,1,5,1:54,NA,NA,Hill P.FOUL (P4.T2),NA,NA
41200301,520,2,1,5,1:40,MISS Battier 28' 3PT Jump Shot,NA,NA,NA,NA
41200301,521,4,0,5,1:39,NA,NA,George REBOUND (Off:0 Def:4),NA,NA
41200301,522,2,1,5,1:21,NA,NA,MISS Stephenson 25' 3PT Jump Shot,NA,NA
41200301,523,4,0,5,1:20,James REBOUND (Off:2 Def:7),NA,NA,NA,NA
41200301,524,2,1,5,1:04,MISS Bosh 24' 3PT Jump Shot,NA,NA,NA,NA
41200301,525,4,0,5,1:03,James REBOUND (Off:3 Def:7),NA,NA,NA,NA
41200301,526,2,1,5,0:49,MISS Battier 25' 3PT Jump Shot,NA,NA,NA,NA
41200301,527,4,0,5,0:49,Bosh REBOUND (Off:1 Def:1),NA,NA,NA,NA
41200301,528,1,4,5,0:49,Bosh 1' Tip Shot (16 PTS),NA,NA,99 - 98,-1
41200301,529,6,2,5,0:49,NA,NA,George S.FOUL (P4.PN),NA,NA
41200301,530,8,0,5,0:49,SUB: Cole FOR Allen,NA,NA,NA,NA
41200301,531,3,10,5,0:49,Bosh Free Throw 1 of 1 (17 PTS),NA,NA,99 - 99,TIE
41200301,532,9,2,5,0:49,NA,NA,Pacers Timeout: Short (Reg.5 Short 4),NA,NA
41200301,533,8,0,5,0:49,SUB: Haslem FOR Battier,NA,NA,NA,NA
41200301,534,2,47,5,0:32,NA,NA,MISS West 17' Turnaround Jump Shot,NA,NA
41200301,535,4,0,5,0:31,Wade REBOUND (Off:3 Def:3),NA,NA,NA,NA
41200301,536,9,1,5,0:24,HEAT Timeout: Regular (Full 8 Short 2),NA,NA,NA,NA
41200301,537,8,0,5,0:24,SUB: Allen FOR Haslem,NA,NA,NA,NA
41200301,538,8,0,5,0:24,NA,NA,SUB: Young FOR Hibbert,NA,NA
41200301,539,1,42,5,0:10,James 2' Driving Layup (28 PTS),NA,NA,99 - 101,2
41200301,540,9,1,5,0:10,NA,NA,Pacers Timeout: Regular (Reg.6 Short 4),NA,NA
41200301,541,8,0,5,0:10,SUB: Haslem FOR Allen,NA,NA,NA,NA
41200301,542,8,0,5,0:10,NA,NA,SUB: Augustin FOR Stephenson,NA,NA
41200301,543,8,0,5,0:10,NA,NA,SUB: Hibbert FOR Young,NA,NA
41200301,544,5,1,5,0:09,Cole STEAL (1 STL),NA,George Bad Pass Turnover (P6.T20),NA,NA
41200301,545,5,41,5,0:06,Cole Poss Lost Ball Turnover (P5.T21),NA,Hill STEAL (5 STL),NA,NA
41200301,546,6,2,5,0:02,Wade S.FOUL (P6.PN),NA,NA,NA,NA
41200301,547,8,0,5,0:02,SUB: Battier FOR Wade,NA,NA,NA,NA
41200301,548,3,13,5,0:02,NA,NA,George Free Throw 1 of 3 (25 PTS),100 - 101,1
41200301,549,3,14,5,0:02,NA,NA,George Free Throw 2 of 3 (26 PTS),101 - 101,TIE
41200301,550,3,15,5,0:02,NA,NA,George Free Throw 3 of 3 (27 PTS),102 - 101,-1
41200301,551,9,2,5,0:02,HEAT Timeout: Short (Full 8 Short 3),NA,NA,NA,NA
41200301,552,8,0,5,0:02,NA,NA,SUB: Young FOR Augustin,NA,NA
41200301,553,8,0,5,0:02,SUB: Allen FOR Haslem,NA,NA,NA,NA
41200301,554,9,2,5,0:02,NA,NA,Pacers Timeout: Short (Reg.6 Short 5),NA,NA
41200301,555,8,0,5,0:02,NA,NA,SUB: Hansbrough FOR Hibbert,NA,NA
41200301,556,1,5,5,0:00,James 1' Layup (30 PTS),NA,NA,102 - 103,1
41200301,557,18,0,5,0:00,NA,Support Ruling,NA,NA,NA
41200301,558,13,0,5,0:00,NA,End of 1st OT (11:50 PM EST),NA,102 - 103,1
41200302,1,12,0,1,12:00,NA,Start of 1st Period (8:32 PM EST),NA,NA,NA
41200302,2,10,0,1,12:00,Jump Ball Bosh vs. Hibbert: Tip to Hill,NA,NA,NA,NA
41200302,3,1,66,1,11:42,NA,NA,George 5' Jump Bank Shot (2 PTS) (West 1 AST),Feb-00,-2
41200302,4,1,78,1,11:17,James 7' Floating Jump Shot (2 PTS),NA,NA,2-Feb,TIE
41200302,5,5,11,1,10:51,NA,NA,Pacers Turnover: Shot Clock (T#1),NA,NA
41200302,6,1,1,1,10:33,Wade 20' Jump Shot (2 PTS),NA,NA,4-Feb,2
41200302,7,1,3,1,10:18,NA,NA,Hibbert 7' Hook Shot (2 PTS) (George 1 AST),4-Apr,TIE
41200302,8,5,1,1,10:02,Bosh Bad Pass Turnover (P1.T1),NA,NA,NA,NA
41200302,9,6,2,1,9:47,Haslem S.FOUL (P1.T1),NA,NA,NA,NA
41200302,10,3,11,1,9:47,NA,NA,West Free Throw 1 of 2 (1 PTS),4-May,-1
41200302,11,3,12,1,9:47,NA,NA,West Free Throw 2 of 2 (2 PTS),4-Jun,-2
41200302,12,2,77,1,9:32,MISS Wade 6' Driving Jump Shot,NA,NA,NA,NA
41200302,13,4,0,1,9:31,NA,NA,Hibbert REBOUND (Off:0 Def:1),NA,NA
41200302,14,1,79,1,9:13,NA,NA,Hill 20' Pullup Jump Shot (2 PTS),4-Aug,-4
41200302,15,1,1,1,8:57,James  3PT Jump Shot (5 PTS) (Chalmers 1 AST),NA,NA,7-Aug,-1
41200302,16,2,63,1,8:33,NA,NA,MISS George 13' Fadeaway Jumper,NA,NA
41200302,17,4,0,1,8:32,Haslem REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200302,18,1,1,1,8:27,James 20' Jump Shot (7 PTS),NA,NA,9-Aug,1
41200302,19,1,47,1,8:02,NA,NA,West 9' Turnaround Jump Shot (4 PTS),9-Oct,-1
41200302,20,2,1,1,7:50,MISS James  3PT Jump Shot,NA,NA,NA,NA
41200302,21,4,0,1,7:49,NA,NA,West REBOUND (Off:0 Def:1),NA,NA
41200302,22,1,1,1,7:42,NA,NA,George 18' Jump Shot (4 PTS),9-Dec,-3
41200302,23,2,73,1,7:26,MISS Chalmers 1' Driving Reverse Layup,NA,NA,NA,NA
41200302,24,4,0,1,7:25,NA,NA,Pacers Rebound,NA,NA
41200302,25,6,3,1,7:25,Haslem L.B.FOUL (P2.T2),NA,NA,NA,NA
